,0,1,2,3,4,5,6,7
0,Asarums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1,1, 56.20545300,14.83364700, Karlshamn kommun, Blekinge län,Q115211365
1,Ringamåla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2,2, 56.33460100,14.79839300, Karlshamn kommun, Blekinge län,
2,Bräkne-Hoby gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3,3, 56.22529600,15.11701500, Ronneby kommun, Blekinge län,
3,Bräkne-Hoby nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/4,4, 56.22529600,15.11701500, Ronneby kommun, Blekinge län,
4,Bräkne-Hoby södra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/5,5, 56.22529600,15.11701500, Ronneby kommun, Blekinge län,
5,Bräkne-Hoby västra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/6,6, 56.22529600,15.11701500, Ronneby kommun, Blekinge län,
6,Fridlevstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/7,7, 56.26939800,15.53872200, Karlskrona kommun, Blekinge län,
7,Sillhövda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/8,8, 56.40945500,15.54203400, Karlskrona kommun, Blekinge län,
8,Tvings kyrkogård,https://www.rotter.se/gsi/begravningsplatser/9,9, 56.30909800,15.46573000, Karlskrona kommun, Blekinge län,
9,Gammalstorps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/10,10, 56.10780600,14.63099700, Sölvesborg kommun, Blekinge län,
10,Ysane kyrkogård,https://www.rotter.se/gsi/begravningsplatser/11,11, 56.09012600,14.64866800, Sölvesborg kommun, Blekinge län,
11,Jämjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/12,12, 56.19203700,15.83176800, Karlskrona kommun, Blekinge län,Q10541669
12,Avaskärs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/13,13, 56.26318600,16.03580300, Karlskrona kommun, Blekinge län,Q10423483
13,Kristianopels kyrkogård,https://www.rotter.se/gsi/begravningsplatser/15,15, 56.25632000,16.04221100, Karlskrona kommun, Blekinge län,
14,Ramdala kyrkogård,https://www.rotter.se/gsi/begravningsplatser/16,16, 56.18011200,15.76823300, Karlskrona kommun, Blekinge län,
15,Sturkö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/17,17, 56.08881200,15.69649000, Karlskrona kommun, Blekinge län,
16,Tjurkö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/18,18, 56.11686400,15.61536000, Karlskrona kommun, Blekinge län,
17,Torhamns kyrkogård,https://www.rotter.se/gsi/begravningsplatser/19,19, 56.09522600,15.83312100, Karlskrona kommun, Blekinge län,
18,Jämshögs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/20,20, 56.23983100,14.53472500, Olofström kommun, Blekinge län,
19,Hällaryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/22,22, 56.20634700,14.94705700, Karlshamn kommun, Blekinge län,
20,Åryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/23,23, 56.20774000,15.00908600, Karlshamn kommun, Blekinge län,
21,Boöns kyrkogård,https://www.rotter.se/gsi/begravningsplatser/24,24, 56.14908900,14.86227600, Karlshamn kommun, Blekinge län,
22,Carl Gustafs kyrkogård Karlshamn,https://www.rotter.se/gsi/begravningsplatser/25,25, 56.17118400,14.86231700, Karlshamn kommun, Blekinge län,
23,"Hvilans kyrkogård, Karlshamn",https://www.rotter.se/gsi/begravningsplatser/26,26, 56.17985300,14.85645900, Karlshamn kommun, Blekinge län,Q63975431
24,Karlshamns kolerakyrkogård,https://www.rotter.se/gsi/begravningsplatser/27,27, 56.17416000,14.86887100, Karlshamn kommun, Blekinge län,
25,Karlskrona griftegård,https://www.rotter.se/gsi/begravningsplatser/29,29, 56.21562000,15.68202500, Karlskrona kommun, Blekinge län,
26,Karlskrona judiska begravningsplats,https://www.rotter.se/gsi/begravningsplatser/30,30, 56.17713400,15.60142300, Karlskrona kommun, Blekinge län,
27,Karlskrona muslimska begravningsplats,https://www.rotter.se/gsi/begravningsplatser/31,31, 56.21184600,15.68060900, Karlskrona kommun, Blekinge län,
28,Vämö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/32,32, 56.17956700,15.60249000, Karlskrona kommun, Blekinge län,
29,Aspö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/33,33, 56.11391300,15.51831200, Karlskrona kommun, Blekinge län,
30,Kyrkhults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/34,34, 56.35540300,14.58868200, Olofström kommun, Blekinge län,
31,Augerums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/35,35, 56.21651000,15.67560200, Karlskrona kommun, Blekinge län,
32,Flymens kyrkogård,https://www.rotter.se/gsi/begravningsplatser/36,36, 56.33795500,15.74021400, Karlskrona kommun, Blekinge län,
33,Lösens kyrkogård,https://www.rotter.se/gsi/begravningsplatser/38,38, 56.19650800,15.68843900, Karlskrona kommun, Blekinge län,
34,Elleholms kyrkogård,https://www.rotter.se/gsi/begravningsplatser/39,39, 56.16290200,14.75060500, Karlshamn kommun, Blekinge län,
35,Mörrums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/40,40, 56.19292900,14.75184300, Karlshamn kommun, Blekinge län,
36,Hasslö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/41,41, 56.11871100,15.48082500, Karlskrona kommun, Blekinge län,
37,Nättraby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/42,42, 56.20012300,15.53785200, Karlskrona kommun, Blekinge län,
38,Rödeby askgravlund,https://www.rotter.se/gsi/begravningsplatser/43,43, 56.26193800,15.62077200, Karlskrona kommun, Blekinge län,
